"","mmusculus_name","aocellaris_name"
"7096","4930503B20Rik","dnajb6b"
"7097","Dnajb3","dnajb6b"
"7098","Ptpn23","ptpn23a"
"7099","Plod2","plod2"
"7100","Nudt17","LOC111568721"
"7101","","LOC111579094"
"7102","Rbks","rbks"
"7103","Tmod4",""
"7104","D2hgdh",""
"7105","Slc13a5",""
"7106","Coq5","coq5"
"7107","Znrf3","znrf3"
"7108","Kcnip3","kcnip3a"
"7109","Paip1","paip1"
"7110","Tbp","tbp"
"7111","Snap29","snap29"
"7112","Pi4ka","pi4kab"
"7113","Wdr81","wdr81"
"7114","Serpinf2","serpinf2b"
"7115","Rtn4rl1","rtn4rl1b"
"7116","Psmc3",""
"7117","Rpa1",""
"7118","Psmb1",""
"7119","Casr",""
"7120","Wnt11","wnt11"
"7121","","paxx"
"7122","P2rx7",""
"7123","Slc25a5","si:dkey-251i10.1"
"7124","","gstt1a"
"7125","Abcb10","abcb10"
"7126","Cxxc5",""
"7127","Abca2","abca2"
"7128","Slc12a9","slc12a9"
"7129","","sat2b"
"7130","","cldn15b"
"7131","Omg",""
"7132","Map7d2","map7d2a"
"7133","","si:dkey-250d21.1"
"7134","Thap12","thap12a"
"7135","Aifm1","aifm1"
"7136","Acvrl1","acvr1l"
"7137","Fut4",""
"7138","Clasrp","clasrp"
"7139","","LOC111581241"
"7140","","zgc:153372"
"7141","Mcfd2","mcfd2"
"7142","Ttc7","ttc7a"
"7143","Septin4",""
"7144","Sema4c","sema4c"
"7145","Urb2","urb2"
"7146","Bola3","bola3"
"7147","Pkd1l2","pkd1l2a"
"7148","Pkdrej","pkd1l2a"
"7149","Pkd1l3","pkd1l2a"
"7150","Pkd2l2","pkd1l2a"
"7151","Tmem200b",""
"7152","Klra1","LOC111571911"
"7153","Klra4","LOC111571911"
"7154","Klra3","LOC111571911"
"7155","Klra10","LOC111571911"
"7156","Klra7","LOC111571911"
"7157","Klra5","LOC111571911"
"7158","Klra17","LOC111571911"
"7159","Klra8","LOC111571911"
"7160","Klra6","LOC111571911"
"7161","Klra2","LOC111571911"
"7162","Klra9","LOC111571911"
"7163","Olr1","LOC111571911"
"7164","Klrc3","LOC111571911"
"7165","Klrc2","LOC111571911"
"7166","Klrc1","LOC111571911"
"7167","Klre1","LOC111571911"
"7168","Clec2h","LOC111571911"
"7169","Clec2i","LOC111571911"
"7170","Clec2d","LOC111571911"
"7171","Clec2e","LOC111571911"
"7172","Clec2g","LOC111571911"
"7173","Klri2","LOC111571911"
"7174","Klri1","LOC111571911"
"7175","Clec2l","LOC111571911"
"7176","Clec1b","LOC111571911"
"7177","Klrb1f","LOC111571911"
"7178","Klrb1b","LOC111571911"
"7179","Klrb1a","LOC111571911"
"7180","Klrb1c","LOC111571911"
"7181","Klrb1","LOC111571911"
"7182","Clec7a","LOC111571911"
"7183","Klrd1","LOC111571911"
"7184","Klrh1","LOC111571911"
"7185","Clec12b","LOC111571911"
"7186","Clec12a","LOC111571911"
"7187","Cd69","LOC111571911"
"7188","Clec5a","LOC111571911"
"7189","Clec1a","LOC111571911"
"7190","Clec2m","LOC111571911"
"7191","Clec9a","LOC111571911"
"7192","Klrg2","LOC111571911"
"7193","Clec2f","LOC111571911"
"7194","Mmp11",""
"7195","Derl3",""
"7196","Fut7","LOC111575691"
"7197","Nacc2","LOC111584299"
"7198","Ralgds","LOC111586344"
"7199","4930596D02Rik","LOC111586344"
"7200","4930474N05Rik","LOC111586344"
"7201","Fbxo33","LOC111576929"
"7202","Sptb","sptb"
"7203","Tatdn1","tatdn1"
"7204","Smarcb1","smarcb1a"
"7205","Ptges2",""
"7206","Gle1",""
"7207","Ogfod1",""
"7208","2210016L21Rik","c6h12orf43"
"7209","","hnf1a"
"7210","Msi1","msi1b"
"7211","Ddx5","ddx5"
"7212","Inhba","inhbab"
"7213","Nrp1","LOC111562870"
"7214","Impa1","LOC111562495"
"7215","AW209491",""
"7216","Qrich2",""
"7217","Dip2c","LOC111564482"
"7218","Tacr1","tacr1b"
"7219","Clip1",""
"7220","Nrg1",""
"7221","Gfi1b","gfi1b"
"7222","Muc15","LOC111563715"
"7223","Vsir","LOC111563715"
"7224","Igsf5","LOC111563715"
"7225","Il4i1","si:ch211-127i16.2"
"7226","Maob","si:ch211-127i16.2"
"7227","4930438A08Rik","si:ch211-127i16.2"
"7228","","LOC111577883"
"7229","Phpt1","phpt1"
"7230","","mamdc4"
"7231","Lmx1b","LOC111582483"
"7232","Dpysl2","dpysl2b"
"7233","Zdhhc7","zdhhc7"
"7234","","LOC111587582"
"7235","Idh2",""
"7236","Aoc1l2","aoc1"
"7237","Aoc1","aoc1"
"7238","Aoc1l3","aoc1"
"7239","Aoc1l1","aoc1"
"7240","Hccs","LOC111569575"
"7241","Odf2","LOC111585565"
"7242","Npdc1","npdc1b"
"7243","Niban2","niban2b"
"7244","","stk17a"
"7245","Vstm2a",""
"7246","Snx16",""
"7247","Spag17","spag17"
"7248","","LOC118469659"
"7249","Svil",""
"7250","Antxrl","antxr1d"
"7251","Gm30083","antxr1d"
"7252","Gm5460","antxr1d"
"7253","Loxl4",""
"7254","","zgc:123010"
"7255","","pyroxd2"
"7256","","LOC111586083"
"7257","Smoc2","smoc2"
"7258","Gas7","gas7b"
"7259","Sft2d1","sft2d1"
"7260","Sft2d1rt","sft2d1"
"7261","T","tbxtb"
"7262","Snap23","LOC111569710"
"7263","Odc1","odc1"
"7264","","sptbn4a"
"7265","Mpzl1","mpzl1l"
"7266","Pcare","pcare1"
"7267","Kcnk16","LOC111586161"
"7268","","gria4b"
"7269","Kcnk5","kcnk5a"
"7270","Tdh","LOC111562792"
"7271","Nrdc","LOC111567705"
"7272","Rp1l1","rp1l1a"
"7273","Gckr",""
"7274","Xkr6","xkr6a"
"7275","Enpp4","enpp4"
"7276","","LOC111575440"
"7277","Dtx3l","LOC111587370"
"7278","Trappc1",""
"7279","Psmb6",""
"7280","Cpz","LOC111577194"
"7281","Slc9b1","LOC118469751"
"7282","Slc9b2","LOC118469751"
"7283","Esyt1","esyt1b"
"7284","Cop1",""
"7285","Tax1bp1","tax1bp1b"
"7286","Yme1l1","yme1l1b"
"7287","Kcnj14","kcnj14"
"7288","Sphk2","sphk2"
"7289","Rpl18","rpl18"
"7290","Lin37","lin37"
"7291","Sucla2",""
"7292","","LOC111577088"
"7293","Ctrl",""
"7294","Mtmr11","mtmr11"
"7295","","onecutl"
"7296","Mafk","mafk"
"7297","Rhbg","rhbg"
"7298","Ntf5","LOC111572757"
"7299","","slc1a9"
"7300","Sh3bp4","LOC111579586"
"7301","","LOC111581845"
"7302","Mmp16","LOC111587077"
"7303","","zgc:195001"
"7304","Mmd","mmd"
"7305","Suz12",""
"7306","Tpi1","tpi1b"
"7307","","LOC111587990"
"7308","Gba1","gba1"
"7309","Rnf19b","rnf19b"
"7310","Ak2","ak2"
"7311","Cited4","LOC111575783"
"7312","","LOC111565387"
"7313","Psmb8","psmb8a"
"7314","","si:dkey-240h12.4"
"7315","Pou2f2","pou2f2a"
"7316","Clec4f","LOC111564506"
"7317","Jakmip3","jakmip3"
"7318","Tbrg4","tbrg4"
"7319","Ankrd1",""
"7320","","LOC111565210"
"7321","Dbf4","dbf4"
"7322","Syde1","LOC111565204"
"7323","Ccdc106","ccdc106a"
"7324","Car14","ca14"
"7325","","ebf3a"
"7326","Rcvrn","rcvrn2"
"7327","","si:ch211-149k23.9"
"7328","Atg12","atg12"
"7329","Isoc2a","isoc2"
"7330","Isoc2b","isoc2"
"7331","Spmip4",""
"7332","Pde11a","pde11al"
"7333","Pde4c","pde11al"
"7334","Snx10","snx10b"
"7335","Skap2","skap2"
"7336","Clstn3",""
"7337","Upb1","upb1"
"7338","Map3k3","map3k3"
"7339","Gucd1","gucd1"
"7340","","inpp5l"
"7341","Rasal1","LOC111578431"
"7342","","LOC111564494"
"7343","Dgcr6","dgcr6"
"7344","Arhgef2","LOC111587924"
"7345","Fundc1","LOC111575443"
"7346","Cenpl","cenpl"
"7347","Slitrk1","LOC111562844"
"7348","Fhl2","LOC111563999"
"7349","Gabrb3","LOC111563566"
"7350","","stpg4"
"7351","","calm1a"
"7352","","calm3a"
"7353","","calm2a"
"7354","","LOC111566088"
"7355","Rel","rel"
"7356","","si:dkey-22n8.3"
"7357","","apnl"
"7358","","LOC129350768"
"7359","","retreg3"
"7360","Tubg1","tubg1"
"7361","Kcnh1","kcnh1a"
"7362","Itsn1",""
"7363","Plekhh3",""
"7364","Cfap418","cfap418"
"7365","Clec3b","clec3ba"
"7366","","cntnap1"
"7367","Dnajc28","dnajc28"
"7368","Kcne1",""
"7369","Scn1b","si:ch211-225p5.8"
"7370","","LOC111568730"
"7371","Wdr73","wdr73"
"7372","Myo3a","myo3a"
"7373","Myom3","myom3"
"7374","","fabp10a"
"7375","Gm30191","LOC111578593"
"7376","Otud7b","otud7b"
"7377","Tnfaip8l2","tnfaip8l2b"
"7378","Lysmd1","lysmd1"
"7379","Corin","LOC111563424"
"7380","Scnm1","scnm1"
"7381","Lars2",""
"7382","Papln","paplnb"
"7383","Ppp2r5c","ppp2r5cb"
"7384","Pde10a","pde10a"
"7385","Arid3a","arid3a"
"7386","Plod1","plod1a"
"7387","Nr2f6","nr2f6b"
"7388","Hs2st1","hs2st1b"
"7389","Rtp2","LOC129350976"
"7390","","LOC111575598"
"7391","Ak4","ak4"
"7392","Dnajc6","dnajc6"
"7393","Angptl4","LOC111582782"
"7394","Cachd1",""
"7395","Inhca","otomp"
"7396","Asxl2","asxl2"
"7397","Fam163a","LOC111567730"
"7398","","LOC111580458"
"7399","9930111J21Rik2","LOC111580458"
"7400","Gm4841","LOC111580458"
"7401","Tgtp1","LOC111580458"
"7402","Iigp1","LOC111580458"
"7403","Iigp1c","LOC111580458"
"7404","Tgtp2","LOC111580458"
"7405","Ifi47","LOC111580458"
"7406","Irgm2","LOC111580458"
"7407","9930111J21Rik1","LOC111580458"
"7408","Gm12185","LOC111580458"
"7409","Irgm1","LOC111580458"
"7410","Igtp","LOC111580458"
"7411","F830016B08Rik","LOC111580458"
"7412","Gm5431","LOC111580458"
"7413","Irgc","LOC111580458"
"7414","9930111J21Rik2",""
"7415","Gm4841",""
"7416","Tgtp1",""
"7417","Iigp1",""
"7418","Iigp1c",""
"7419","Tgtp2",""
"7420","Ifi47",""
"7421","Irgm2",""
"7422","9930111J21Rik1",""
"7423","Gm12185",""
"7424","Irgm1",""
"7425","Igtp",""
"7426","F830016B08Rik",""
"7427","Gm5431",""
"7428","Irgc",""
"7429","Sobp","sobpa"
"7430","Pdss2","pdss2"
"7431","Pccb",""
"7432","Gabra5","LOC111563568"
"7433","Gabrg3","LOC111563567"
"7434","Med4","med4"
"7435","Cep70",""
"7436","Chrm4","chrm4a"
"7437","Abcb6","abcb6a"
"7438","Vsx2","vsx2"
"7439","Zfp292",""
"7440","Cga","cga"
"7441","Syncrip","LOC111577963"
"7442","Slc6a5","slc6a5"
"7443","Artn","LOC111570598"
"7444","Kdm4c","kdm4ab"
"7445","Snx14","LOC111577962"
"7446","Rap2b","LOC111575854"
"7447","P2ry1","p2ry1"
"7448","Egln2","egln2"
"7449","","si:dkey-21c1.4"
"7450","Bicral","bicral"
"7451","Gfm1","gfm1"
"7452","Arg1","arg1"
"7453","","bet1l"
"7454","Deaf1","deaf1"
"7455","Drd4","LOC111575966"
"7456","","LOC111566196"
"7457","","LOC111583242"
"7458","Gramd4",""
"7459","Stag1","stag1a"
"7460","","cntnap5a"
"7461","Ephb1","LOC111577313"
"7462","","th2"
"7463","Clybl","clybl"
"7464","Farp1","LOC111569956"
"7465","Ctss","ctss2.1"
"7466","Plekhf2","plekhf2"
"7467","Ndufaf6","ndufaf6"
"7468","S100a1","s100a1"
"7469","Ctsk","ctsk"
"7470","","lingo4b"
"7471","","si:ch211-113g11.6"
"7472","Gramd1a","gramd1a"
"7473","Synpr","synprb"
"7474","Mfap2","mfap2"
"7475","Rab7",""
"7476","Pnrc2","pnrc2"
"7477","Nagpa","nagpa"
"7478","Ntrk1","ntrk1"
"7479","Paqr6","paqr6"
"7480","Cnr2","cnr2"
"7481","Trp53inp1","tp53inp1"
"7482","Scn1b","scn1ba"
"7483","Smg5","smg5"
"7484","Spin2c",""
"7485","Gm20830",""
"7486","Gm20807",""
"7487","Gm20822",""
"7488","Gm20867",""
"7489","Gm29049",""
"7490","Spin2-ps4",""
"7491","Spin2-ps1",""
"7492","Gm20826",""
"7493","Spin1",""
"7494","Gm20865",""
"7495","Ssty2",""
"7496","Gm20773",""
"7497","Gm21943",""
"7498","Gm20737",""
"7499","Gm20795",""
"7500","Gm21425",""
"7501","Gm20806",""
"7502","Gm20812",""
"7503","Spin2e",""
"7504","Spin4",""
"7505","Gm20777",""
"7506","Gm20873",""
"7507","Gm21874",""
"7508","Gm20924",""
"7509","Spin2j",""
"7510","Gm21721",""
"7511","Gm21812",""
"7512","Gm20815",""
"7513","Spin2-ps10",""
"7514","Gm20917",""
"7515","Gm21440",""
"7516","Gm21292",""
"7517","Spin2h",""
"7518","Gm20809",""
"7519","Spin2g",""
"7520","Gm20918",""
"7521","Gm20914",""
"7522","Gm20831",""
"7523","Spin2-ps2",""
"7524","Gm20772",""
"7525","Gm20909",""
"7526","Gm28171",""
"7527","Spin2-ps7",""
"7528","Gm14332",""
"7529","Gm20825",""
"7530","Gm21244",""
"7531","Gm20828",""
"7532","Gm21118",""
"7533","Spin2-ps9",""
"7534","Gm20834",""
"7535","Gm21719",""
"7536","Gm29424",""
"7537","Gm20852",""
"7538","Gm20877",""
"7539","Gm20823",""
"7540","Gm20821",""
"7541","Gm20747",""
"7542","Gm21778",""
"7543","Gm21854",""
"7544","Gm21394",""
"7545","Gm20738",""
"7546","Gm21310",""
"7547","Gm20854",""
"7548","Spin2d",""
"7549","Spin2-ps8",""
"7550","Spin2f",""
"7551","Gm20816",""
"7552","Ssty1",""
"7553","Gm21454",""
"7554","Gata2","gata2b"
"7555","","si:ch211-157b11.8"
"7556","Slc38a3","slc38a3b"
"7557","Srsf10","srsf10a"
"7558","Ccne2","ccne2"
"7559","Myo9a",""
"7560","Zdhhc18","zdhhc18a"
"7561","Tbl1xr1","tbl1xr1a"
"7562","Akirin1","akirin1"
"7563","Aen","rexo1"
"7564","1700030K09Rik","c2h19orf44"
"7565","Akr1a1","akr1a1b"
"7566","Ncdn","LOC129350606"
"7567","Ncdn","ncdn"
"7568","Clspn",""
"7569","Ago4",""
"7570","Spi1",""
"7571","Marchf7","marchf7"
"7572","Chrna7","chrna7a"
"7573","Ythdf1","ythdf1"
"7574","Nkain4","nkain5"
"7575","","si:dkey-70p6.1"
"7576","Uckl1","uckl1a"
"7577","Gnrh1","gnrh3"
"7578","Hhat","hhat"
"7579","Myoz1",""
"7580","Camk2g","camk2g2"
"7581","Myo9a","myo9aa"
"7582","Golga1","golga1"
"7583","Rpl35",""
"7584","Rpl35rt",""
"7585","","seta"
"7586","Qsox2","qsox2"
"7587","Ezh1","ezh1"
"7588","Tex16","cnksr3"
"7589","","tatdn3"
"7590","Nsl1","nsl1"
"7591","Batf3","batf3"
"7592","Eif2s1","eif2s1b"
"7593","Atp6v1d","atp6v1d"
"7594","","mark4b"
"7595","Cfap77","cfap77"
"7596","Barhl1",""
"7597","Ddx31","ddx31"
"7598","Evpl","evplb"
"7599","Nfix","nfixb"
"7600","Bnip3l","bnip3lb"
"7601","Gtf3c5","gtf3c5"
"7602","Slc38a9","slc38a9"
"7603","Gstt3","LOC111572207"
"7604","Gstt1","LOC111572207"
"7605","Gstt2","LOC111572207"
"7606","Gstt4","LOC111572207"
"7607","Gsto2","LOC111572207"
"7608","Gstt3","LOC111572205"
"7609","Gstt1","LOC111572205"
"7610","Gstt2","LOC111572205"
"7611","Gstt4","LOC111572205"
"7612","Gsto2","LOC111572205"
"7613","Gstt3","LOC111576135"
"7614","Gstt1","LOC111576135"
"7615","Gstt2","LOC111576135"
"7616","Gstt4","LOC111576135"
"7617","Gsto2","LOC111576135"
"7618","Gstt3",""
"7619","Gstt1",""
"7620","Gstt2",""
"7621","Gstt4",""
"7622","Gsto2",""
"7623","Gstt3","LOC111576124"
"7624","Gstt1","LOC111576124"
"7625","Gstt2","LOC111576124"
"7626","Gstt4","LOC111576124"
"7627","Gsto2","LOC111576124"
"7628","Fhod3","fhod3a"
"7629","Lxn","lxn"
"7630","","elna"
"7631","Limk1","limk1a"
"7632","Nt5e","LOC111577968"
"7633","","zgc:56231"
"7634","","rgs9bp"
"7635","Klf6","klf6a"
"7636","Vps50","vps50"
"7637","Ramp3","LOC111587080"
"7638","Pomp",""
"7639","Cnn3","cnn3a"
"7640","Garem1","garem"
"7641","Htr1b",""
"7642","Fabp7",""
"7643","Cngb1",""
"7644","Kbtbd11","LOC111569658"
"7645","Asap2","asap2a"
"7646","Mvb12b","mvb12bb"
"7647","Ube2l3",""
"7648","Gapvd1","gapvd1"
"7649","Cacna2d2","cacna2d2a"
"7650","Gcn1","gcn1"
"7651","Gadd45gip1","gadd45gip1"
"7652","Ppp4c","LOC111578007"
"7653","Cln3","cln3"
"7654","Aldh3b3","aldh3b1"
"7655","Aldh3b2","aldh3b1"
"7656","Clpp","clpp"
"7657","Tgfbr3l","engl"
"7658","Zfp764l1",""
"7659","Zfp764",""
"7660","Zfp160",""
"7661","Ctcfl",""
"7662","Zfp553",""
"7663","Zfp92",""
"7664","Zfp282",""
"7665","Zfp689",""
"7666","Zfp688",""
"7667","Slc16a3","slc16a3a"
"7668","Gng13","gng13b"
"7669","Smcr8","smcr8a"
"7670","Man1b1","man1b1b"
"7671","Dpp7","dpp7"
"7672","Prkcg",""
"7673","Serpind1","serpind1"
"7674","Ctla2b",""
"7675","Ctla2a",""
"7676","Emb",""
"7677","Mrps30","mrps30"
"7678","Nos1","nos1"
"7679","Pigm",""
"7680","Mcur1","mcur1"
"7681","Serpinb8","LOC111565330"
"7682","4930550C14Rik","c22h11orf65"
"7683","Rnpc3","rnpc3"
"7684","Alg14","alg14"
"7685","Kcnh2","kcnh2b"
"7686","","LOC111583073"
"7687","Trpm6","trpm6"
"7688","Atp6v0c","atp6v0ca"
"7689","Xpo6","xpo6"
"7690","Pals1","pals1b"
"7691","Gls2","gls2a"
"7692","","ak8"
"7693","Olfm1","LOC111569039"
"7694","Fnbp1","fnbp1a"
"7695","Nrp1","nrp1a"
"7696","Rorb","rorb"
"7697","Med27","med27"
"7698","Ntng2","ntng2a"
"7699","Tsc1","tsc1a"
"7700","","htr7c"
"7701","Crybb3","crybb3"
"7702","2900026A02Rik","si:ch73-138n13.1"
"7703","Zfr",""
"7704","Dtx1","dtx1"
"7705","Cel","LOC111582678"
"7706","Dok2","dok2"
"7707","Grin1","grin1b"
"7708","Eef1akmt1","eef1akmt1"
"7709","Slc31a1","slc31a1"
"7710","Il17d","il17d"
"7711","Ift88","ift88"
"7712","Lvrn","LOC111567889"
"7713","","si:dkey-12e7.1"
"7714","Chtf8","chtf8"
"7715","Utp4","utp4"
"7716","Slc25a46","slc25a46"
"7717","Elmod3","elmod3"
"7718","Wdr36","wdr36"
"7719","Ydjc","ydjc"
"7720","Tmem132c","si:dkeyp-14d3.1"
"7721","","LOC111586200"
"7722","Gan",""
"7723","Cmip","cmip"
"7724","Rab35","rab35b"
"7725","Tbx1","tbx1"
"7726","Antkmt","antkmt"
"7727","Gnb1l","gnb1l"
"7728","Hirip3","hirip3"
"7729","Txnrd2",""
"7730","Slc7a5","slc7a5"
"7731","Zcchc14","zcchc14"
"7732","Fa2h","fa2h"
"7733","Csnk2a2",""
"7734","Clcn7","clcn7"
"7735","Abhd14b","abhd14b"
"7736","Hykk","LOC118471032"
"7737","Hykk","hykk.2"
"7738","Mst1",""
"7739","Csnk1g2","csnk1g2b"
"7740","Ptchd3",""
"7741","Rab18","LOC111588105"
"7742","Cryl1","cryl1"
"7743","Cdh18","LOC111582448"
"7744","Ythdc1","ythdc1"
"7745","Ufc1","ufc1"
"7746","Ier5l","ier5l"
"7747","","LOC111581316"
"7748","","LOC129350907"
"7749","","LOC111571127"
"7750","","LOC111571130"
"7751","","LOC111571131"
"7752","","LOC111571128"
"7753","Msl2","msl2b"
"7754","Tnfsf10","tnfsf10"
"7755","Vipr2","vipr2"
"7756","","slc25a22a"
"7757","Gtsf1l","LOC111562869"
"7758","Gtsf2","LOC111562869"
"7759","Acot11","LOC111584484"
"7760","Mfsd12","mfsd12b"
"7761","Ushbp1","ushbp1"
"7762","Babam1","babam1"
"7763","","si:ch73-61d6.3"
"7764","Nlrc5","nlrc5"
"7765","Lurap1","lurap1"
"7766","Lepr","lepr"
"7767","","LOC129348565"
"7768","","LOC111584499"
"7769","Nr2e3","nr2e3"
"7770","Pdc","pdca"
"7771","Oaf","oafa"
"7772","Relt","relt"
"7773","Txndc17","txndc17"
"7774","Carmil3","carmil3"
"7775","Pitpnm3","pitpnm3"
"7776","Tjp1","tjp1b"
"7777","Cacng4","LOC111577378"
"7778","Cacng1","cacng1b"
"7779","Nosip","nosip"
"7780","Rcn3","rcn3"
"7781","Lin7b",""
"7782","Snrnp70","snrnp70"
"7783","Scaf1",""
"7784","Adap2","adap2"
"7785","Exoc6","exoc6"
"7786","Taar1","LOC111567872"
"7787","","LOC111587222"
"7788","Taar1",""
"7789","Chka","chka"
"7790","Vsnl1","vsnl1a"
"7791","Sf3b6","sf3b6"
"7792","Brox","brox"
"7793","","LOC111567871"
"7794","Fzd3","fzd3a"
"7795","Snap25","snap25a"
"7796","","LOC111579270"
"7797","Cbr2","dcxr"
"7798","Dcxr","dcxr"
"7799","Sult1a1",""
"7800","Sult2a7",""
"7801","Sult2a1",""
"7802","Sult2a3",""
"7803","Sult2a8",""
"7804","Sult2a2",""
"7805","Sult2a5",""
"7806","Sult2a6",""
"7807","Sult2a4",""
"7808","Sult1e1",""
"7809","Sult1a1","LOC111570215"
"7810","Sult2a7","LOC111570215"
"7811","Sult2a1","LOC111570215"
"7812","Sult2a3","LOC111570215"
"7813","Sult2a8","LOC111570215"
"7814","Sult2a2","LOC111570215"
"7815","Sult2a5","LOC111570215"
"7816","Sult2a6","LOC111570215"
"7817","Sult2a4","LOC111570215"
"7818","Sult1e1","LOC111570215"
"7819","Galk1","galk1"
"7820","","LOC111572492"
"7821","Daglb","daglb"
"7822","","LOC111587215"
"7823","","LOC111587212"
"7824","","syt19"
"7825","","si:dkey-12e7.4"
"7826","Rps17","zgc:114188"
"7827","","cart2"
"7828","Siah1a","siah1"
"7829","Siah1b","siah1"
"7830","Car5b","ca5a"
"7831","","cetp"
"7832","Syngr2","syngr2b"
"7833","","si:dkey-93h22.7"
"7834","Ankef1",""
"7835","","LOC111581967"
"7836","Mga","magl"
"7837","Tmc8","tmc8"
"7838","","LOC111585809"
"7839","Eml6","LOC111568898"
"7840","","mep1a.1"
"7841","Myo15a",""
"7842","Dcaf1",""
"7843","","ano10b"
"7844","Herpud1",""
"7845","","cdhr5b"
"7846","","LOC111567795"
"7847","","c3h15orf40"
"7848","Uba2","uba2"
"7849","Alkbh5","mief2"
"7850","Pard3","pard3ab"
"7851","","smcr8b"
"7852","","hhex"
"7853","Ptcd1","ptcd1"
"7854","Plcd3","LOC111581008"
"7855","Srd5a2","LOC111564580"
"7856","Pgam1","pgam1b"
"7857","Dpy30",""
"7858","Limch1","LOC111583011"
"7859","Rbm20","rbm20"
"7860","Nxnl1","LOC111569889"
"7861","Psen2",""
"7862","Pdcd4","pdcd4b"
"7863","Slc12a7","LOC111562867"
"7864","","zgc:111976"
"7865","Rala","ralaa"
"7866","Cdk13","cdk13"
"7867","Piezo2","LOC111583282"
"7868","Ccdc57",""
"7869","","wu:fj29h11"
"7870","Adap1","LOC111571615"
"7871","Slc4a2","LOC111577603"
"7872","Nup37",""
"7873","Kazald1","kazald3"
"7874","Ciz1",""
"7875","Noxa1","noxa1"
"7876","Fubp3","LOC111568980"
"7877","Hic1","hic1"
"7878","Tsr1","tsr1"
"7879","Nkx2-4","nkx2.4a"
"7880","Kcnk7","si:ch211-261a10.5"
"7881","Parpbp","parpbp"
"7882","","pmch"
"7883","Itgb1bp1","itgb1bp1"
"7884","Rhov",""
"7885","Nampt","nampt1"
"7886","Slc1a5","slc1a5"
"7887","Fkrp","fkrp"
"7888","","pde9ac"
"7889","Prdm12",""
"7890","Whrn",""
"7891","AI182371","c5"
"7892","Hc","c5"
"7893","Acsm1",""
"7894","Acsm2",""
"7895","Acsm5",""
"7896","Acsm3",""
"7897","Acsm4",""
"7898","Tti2","tti2"
"7899","Slc18a1","LOC111579962"
"7900","Ppia","ppiaa"
"7901","Zmiz2","LOC111571238"
"7902","Ogdh","ogdha"
"7903","Olfm4","olfm4.1"
"7904","Lrrc74a","LOC111577233"
"7905","Lrr1",""
"7906","Dnaaf2","LOC129347823"
"7907","Dnaaf2","LOC111565942"
"7908","Wars1","wars1"
"7909","Stxbp6",""
"7910","Fut9","fut9a"
"7911","","atp5if1b"
"7912","Six5","six4a"
"7913","Six4","six4a"
"7914","Six1","LOC111578912"
"7915","","cldn23l"
"7916","Tmem30b","tmem30b"
"7917","Kdm1a","kdm1a"
"7918","Cstf3","cstf3"
"7919","Raver2","raver2"
"7920","Jak1","jak1"
"7921","Agxt","agxta"
"7922","Cpne7","cpne7"
"7923","Sipa1l1","sipa1l1"
"7924","Srp14","srp14"
"7925","","xgb"
"7926","Arhgef10","arhgef10"
"7927","Gpr26","gpr26"
"7928","Vdac2","vdac2"
"7929","","LOC111562779"
"7930","Hecw2","hecw2b"
"7931","Bahd1",""
"7932","Naa30","naa30"
"7933","Armh4","armh4"
"7934","Lefty1","lft1"
"7935","Lefty2","lft1"
"7936","Tlr5",""
"7937","Entpd1","entpd1"
"7938","","LOC111568277"
"7939","Camk2g","LOC111580270"
"7940","Plekho1","plekho1b"
"7941","","LOC111564548"
"7942","Usp42",""
"7943","Galnt14","galnt14"
"7944","Eif3e","eif3ea"
"7945","Emilin1",""
"7946","","stmn4"
"7947","","il17a/f3"
"7948","Mcm3","mcm3"
"7949","Paqr8","paqr8"
"7950","Zfp395","znf395b"
"7951","Pnoc","pnocb"
"7952","","LOC111565476"
"7953","","si:ch211-63o20.7"
"7954","Rab15","rab15"
"7955","Elp3",""
"7956","Gphn","gphnb"
"7957","Chst15","LOC111580094"
"7958","","cd74b"
"7959","Nkx1-2",""
"7960","Mgmt","mgmt"
"7961","Tmem26","tmem26a"
"7962","Perp","perp"
"7963","","LOC111575537"
"7964","Fam53b","LOC111580097"
"7965","Tnfaip3","tnfaip3"
"7966","Sil1","sil1"
"7967","Hopx","hopx"
"7968","Arl9","arl9"
"7969","","LOC111578712"
"7970","","LOC111586868"
"7971","Gm2a","gm2a"
"7972","Anapc11","anapc11"
"7973","","shtn3"
"7974","Thoc3","thoc3"
"7975","Mgam2-ps","gaa2"
"7976","Olig3",""
"7977","Srbd1",""
"7978","Cplx2",""
"7979","","LOC111588371"
"7980","Iqgap1","iqgap1"
"7981","Rapgef2",""
"7982","Eef1akmt2","eef1akmt2"
"7983","Abraxas2",""
"7984","Zranb1",""
"7985","Plekha1","LOC111571501"
"7986","Ebf3",""
"7987","Chrnd",""
"7988","Epha3","epha3"
"7989","Cyp27a1","LOC111568532"
"7990","","fundc1"
"7991","Col18a1","col18a1a"
"7992","Pdia5","pdia5"
"7993","","prpf38b"
"7994","Angptl7","LOC111567658"
"7995","Fndc7","fndc7a"
"7996","","LOC111571009"
"7997","","nsun4"
"7998","Dmbx1","dmbx1a"
"7999","Pif1","pif1"
"8000","Pif1",""
"8001","","gpsm2"
"8002","Ndufb9","ndufb9"
"8003","","LOC111577547"
"8004","Glcci1",""
"8005","Cip2a","cip2a"
"8006","Anp32e","anp32e"
"8007","Enpp2","enpp2l"
"8008","Wdr47","wdr47a"
