"","hsapiens_name","aocellaris_name"
"2890","DOCK3","LOC111563161"
"2891","DDX51","ddx51"
"2892","SPRYD3","LOC111587649"
"2893","NRL","nrl"
"2894","SOX3","sox3"
"2895","TRMT112",""
"2896","OCRL","ocrl"
"2897","SUZ12","suz12b"
"2898","ITGA10",""
"2899","CD93","LOC111582684"
"2900","SEC24A","sec24a"
"2901","DNAJC2",""
"2902","GRM2","grm2b"
"2903","PRRC2C","prrc2c"
"2904","EHBP1L1",""
"2905","FAM89B","fam89b"
"2906","ZNRD2","znrd2"
"2907","RAB22A","rab22a"
"2908","ARR3","arr3a"
"2909","SNRPB2",""
"2910","","ppp4r1l"
"2911","IMPACT","impact"
"2912","C1QTNF7","LOC111566384"
"2913","UAP1","uap1"
"2914","SUCO","suco"
"2915","","LOC111568216"
"2916","TCF3","tcf3b"
"2917","PIP5K1C","pip5k1ca"
"2918","ARPC1A","arpc1a"
"2919","CCNB3","ccnb3"
"2920","ABCG2","abcg2b"
"2921","PWWP2A","pwwp2a"
"2922","SLC23A1","slc23a1"
"2923","","eif4e2rs1"
"2924","","gc2"
"2925","TOMM40","tomm40l"
"2926","NFATC1","nfatc1"
"2927","PZP","LOC111580892"
"2928","PZP","LOC111580890"
"2929","A2ML1","LOC111580892"
"2930","A2ML1","LOC111580890"
"2931","PZP","LOC111580895"
"2932","A2ML1","LOC111580895"
"2933","","vimr2"
"2934","","LOC111583657"
"2935","ZNF771",""
"2936","ATG2A","atg2a"
"2937","SNTB2","sntb2"
"2938","SPIRE2","spire2"
"2939","","LOC111567078"
"2940","USF1","usf1"
"2941","","gkup"
"2942","DECR2","decr2"
"2943","UBASH3B","ubash3bb"
"2944","RAB11FIP3","rab11fip3"
"2945","FRMPD2","frmpd2"
"2946","TMEM256","LOC129347214"
"2947","TMEM256","tmem256"
"2948","","si:ch1073-416j23.1"
"2949","FAM131A","fam131ab"
"2950","PSMC2","psmc2"
"2951","","LOC111571486"
"2952","BCDIN3D","LOC111579189"
"2953","","LOC111571489"
"2954","WAPL",""
"2955","","LOC111587640"
"2956","LRRC75A","lrrc75a"
"2957","PGAP2","LOC111571520"
"2958","","ntn2"
"2959","CHRNA10","chrna10a"
"2960","LYRM1","lyrm1"
"2961","","LOC111571525"
"2962","DCUN1D3","dcun1d3"
"2963","BRCA1","LOC111567306"
"2964","RRP9","rrp9"
"2965","PLBD1","plbd1b"
"2966","CBFB","cbfb"
"2967","","LOC111581292"
"2968","P2RY4","p2ry4"
"2969","NUP93","nup93"
"2970","SH2D1B","inppl1b"
"2971","SLC26A5","slc26a5"
"2972","SLC6A6","LOC111577384"
"2973","ARR3",""
"2974","RTRAF","rtraf"
"2975","","rab41"
"2976","GJB6","LOC111566551"
"2977","GJB2","LOC111566551"
"2978","SAP18","sap18"
"2979","GJA3","LOC111566544"
"2980","","LOC111586012"
"2981","","LOC111587802"
"2982","SFMBT2","sfmbt2"
"2983","PHYH","phyh"
"2984","PPP6R2","ppp6r2a"
"2985","HMBS","LOC111585446"
"2986","NTF3","ntf3"
"2987","ANGPT1","angpt1"
"2988","GDI2","gdi2"
"2989","C9orf85","c6h9orf85"
"2990","ABHD17B",""
"2991","CERT1","cert1"
"2992","HAPSTR1",""
"2993","FBXW7","fbxw7"
"2994","LYZ",""
"2995","FBXO48","LOC111563090"
"2996","UGCG","ugcg"
"2997","EIF4A3",""
"2998","HSDL2","hsdl2"
"2999","BMP1",""
"3000","INTS8",""
"3001","METTL1","mettl1"
"3002","MARCHF9","LOC111587636"
"3003","","LOC111575258"
"3004","","LOC111577802"
"3005","CCNE2","LOC111569251"
"3006","NTAQ1","ntaq1"
"3007","CCT3","cct3"
"3008","","si:ch211-212k18.5"
"3009","","trip6"
"3010","","LOC111571701"
"3011","","casq1b"
"3012","RBFOX2","LOC111568796"
"3013","ELOF1","elof1"
"3014","CNN1","cnn1b"
"3015","","LOC129347584"
"3016","DDX55","ddx55"
"3017","HMOX1","hmox1a"
"3018","MCM5",""
"3019","CCN4","ccn4a"
"3020","","rp9"
"3021","SH3BGRL3","sh3bgrl3"
"3022","CDK6","cdk6"
"3023","GJA4","gja4"
"3024","C18orf21","c15h18orf21"
"3025","TRAPPC9",""
"3026","RBX1","rbx1"
"3027","GSPT1","gspt1l"
"3028","CMKLR2","cmklr2"
"3029","KCNK9","kcnk9"
"3030","F11","LOC111572227"
"3031","OPRD1","oprd1a"
"3032","HEPACAM2","hepacam2"
"3033","ADGRB2",""
"3034","EIF2B1","eif2b1"
"3035","ADAM23","LOC111586361"
"3036","","LOC111583664"
"3037","","LOC111583666"
"3038","ARHGAP10","arhgap10"
"3039","SEPTIN10",""
"3040","GDE1","gde1"
"3041","TMEM186","tmem186"
"3042","HMOX2","hmox2a"
"3043","VPS37C","vps37c"
"3044","","LOC129348797"
"3045","","LOC111587339"
"3046","VPS37C","LOC129348796"
"3047","","tmem109"
"3048","","tmem154"
"3049","CNRIP1","cnrip1a"
"3050","KIRREL1","kirrel1a"
"3051","SPTBN1","LOC111568903"
"3052","ARSI","arsia"
"3053","ARSI",""
"3054","STOX2","LOC111583589"
"3055","PDGFRB","pdgfrb"
"3056","CSF1R","csf1ra"
"3057","ST3GAL2","st3gal2"
"3058","","kcnj11l"
"3059","NUTF2","nutf2"
"3060","","phaf1"
"3061","PRDM11",""
"3062","EXOC3L1","exoc3l1"
"3063","RNF5","rnf5"
"3064","NANOGNB",""
"3065","","LOC111569227"
"3066","CLEC4F","LOC111569230"
"3067","GNB3","gnb3b"
"3068","NEU1","neu1"
"3069","STEEP1","steep1"
"3070","CACNG6","LOC111568113"
"3071","THAP6","LOC111574726"
"3072","CSMD3","csmd3b"
"3073","AARS1",""
"3074","KCNIP1","LOC111575950"
"3075","PTBP3","LOC111569346"
"3076","PRMT7",""
"3077","TLX3",""
"3078","CIAPIN1","ciapin1"
"3079","COQ9","coq9"
"3080","RANBP10",""
"3081","DOCK2","LOC111575946"
"3082","","zgc:92594"
"3083","TNNT3","tnnt3a"
"3084","ARHGEF11","arhgef11"
"3085","UBE3D","ube3d"
"3086","PRDM13","prdm13"
"3087","SNX1","snx1a"
"3088","","zgc:172323"
"3089","B3GNT9","b3gnt9"
"3090","PHF21A","phf21ab"
"3091","SC5D","LOC111576308"
"3092","EXOSC6","exosc6"
"3093","POLR2C","polr2c"
"3094","","tstd3"
"3095","","LOC111568212"
"3096","","LOC111581748"
"3097","USP45","usp45"
"3098","ANAPC13","anapc13"
"3099","BBS2",""
"3100","PSME3IP1",""
"3101","OXR1","oxr1a"
"3102","","wwp2"
"3103","DPY19L3","dpy19l3"
"3104","","LOC111563846"
"3105","PNOC","LOC111587413"
"3106","","LOC118471810"
"3107","MMP2","mmp2"
"3108","AKAP1","akap1b"
"3109","AKAP9","akap9"
"3110","CYP51A1",""
"3111","SH3GL3",""
"3112","GALNT9","galnt9"
"3113","","lrrc75ba"
"3114","GGTLC2",""
"3115","GGTLC1",""
"3116","GGT1",""
"3117","GGTLC3",""
"3118","DHCR7","dhcr7"
"3119","KCTD15","LOC111572253"
"3120","LSM14A","lsm14ab"
"3121","FADD","fadd"
"3122","","LOC111572255"
"3123","SDR42E1","sdr42e1"
"3124","WTIP","wtip"
"3125","MMP15","mmp15b"
"3126","DLGAP3","dlgap3"
"3127","","col22a1"
"3128","","LOC111565485"
"3129","TRIT1","trit1"
"3130","CR2","csmd2"
"3131","TBC1D10A","LOC111578430"
"3132","","aplnra"
"3133","HPD","hpdb"
"3134","","LOC111576871"
"3135","ACBD3","acbd3"
"3136","MIXL1","mixl1"
"3137","LIN9","lin9"
"3138","KRIT1","krit1"
"3139","NAPRT","LOC129350960"
"3140","NAPRT","LOC111582129"
"3141","","chrna11"
"3142","SNX27","snx27a"
"3143","C8orf82","LOC129350961"
"3144","NAPRT",""
"3145","CYP51A1","LOC111565075"
"3146","YTHDC2","LOC111570357"
"3147","VDAC3","zgc:56235"
"3148","C8orf82","LOC111582131"
"3149","ALG6","alg6"
"3150","EFCAB7","efcab7"
"3151","","pgm1"
"3152","CLCN2","LOC111567581"
"3153","","LOC111570377"
"3154","","LOC111567942"
"3155","TMEM70","tmem70"
"3156","","si:ch211-155e24.3"
"3157","TESK2","tesk2"
"3158","OCEL1","LOC111568470"
"3159","ELL3","LOC111568470"
"3160","","LOC111587968"
"3161","CYP2R1","LOC111563276"
"3162","PDE3B","pde3b"
"3163","COPB1","copb1"
"3164","","LOC111579134"
"3165","NECTIN4","LOC111579135"
"3166","VANGL2","LOC111579138"
"3167","","LOC118470478"
"3168","PPFIBP2","ppfibp2a"
"3169","JPH1","LOC111570366"
"3170","","tmie"
"3171","PENK","LOC111575776"
"3172","PAXIP1",""
"3173","","sv2"
"3174","S100P","LOC111569246"
"3175","S100A3","LOC111569247"
"3176","S100G","LOC111569247"
"3177","S100A5","LOC111569247"
"3178","S100A14","LOC111569247"
"3179","S100A4","LOC111569247"
"3180","S100A8","LOC111569247"
"3181","S100A2","LOC111569247"
"3182","S100A9","LOC111569247"
"3183","S100A7","LOC111569247"
"3184","S100A7A","LOC111569247"
"3185","CRNN","LOC111569247"
"3186","","prr33"
"3187","","LOC111569211"
"3188","","rpz2"
"3189","","si:dkey-266f7.9"
"3190","CLEC14A","si:dkey-234i14.3"
"3191","DLL3","si:dkey-234i14.3"
"3192","TRIM46","trim46b"
"3193","C11orf58","c3h11orf58"
"3194","AP3B2","LOC111567130"
"3195","ACOT6","LOC111562882"
"3196","ACOT1","LOC111562882"
"3197","ACOT2","LOC111562882"
"3198","ACOT4","LOC111562882"
"3199","PTF1A","ptf1a"
"3200","","LOC111562877"
"3201","F3","LOC111562878"
"3202","FAM110B","fam110b"
"3203","ATG10",""
"3204","MYL3","myl13"
"3205","PTH1R","pth1r"
"3206","","LOC118469944"
"3207","MRPL9","mrpl9"
"3208","PRCC","prcc"
"3209","DPM3","dpm3"
"3210","TPI1","tpi1a"
"3211","PRRC2A","prrc2a"
"3212","TMEM198","tmem198a"
"3213","NRM","nrm"
"3214","HDGF","LOC111565082"
"3215","DES",""
"3216","RNMT",""
"3217","","LOC111563412"
"3218","BCAP29","LOC111573645"
"3219","GPR22","LOC111578323"
"3220","FAN1",""
"3221","ITPKB","itpkb"
"3222","DRC1",""
"3223","","wdr21"
"3224","APBA2","apba2a"
"3225","DPF3","dpf3"
"3226","PTPRN","ptprna"
"3227","UBA3","LOC111572109"
"3228","MCF2","LOC111567417"
"3229","","LOC111562453"
"3230","DUOXA2","duox2"
"3231","DUOXA1","duox2"
"3232","","mbd2"
"3233","LINS1",""
"3234","","apoa4a"
"3235","C18orf54","c17h18orf54"
"3236","DMBT1","LOC111569253"
"3237","CERS3",""
"3238","SPAG16",""
"3239","LIPE",""
"3240","WDR91",""
"3241","","hspb9"
"3242","DLX3","LOC111581745"
"3243","DLX4","LOC111581746"
"3244","ILF3","ilf3b"
"3245","","duox"
"3246","","LOC111583836"
"3247","CCDC134","LOC111583841"
"3248","MEI1",""
"3249","UBE2Z","ube2z"
"3250","DSP","LOC111569875"
"3251","MATCAP1","kiaa0895l"
"3252","F9","f9b"
"3253","ABHD17C","abhd17c"
"3254","UBTD2","ubtd2"
"3255","IL12B","il12bb"
"3256","IL16","il16"
"3257","UBLCP1",""
"3258","RNF145","LOC111567424"
"3259","","shcbp1"
"3260","","LOC111570608"
"3261","CHST12","chst12a"
"3262","CBX7","cbx7a"
"3263","","tlcd4b"
"3264","ASB13","asb13a.1"
"3265","ITGA3","LOC111583436"
"3266","ASB13",""
"3267","PLEKHF1","plekhf1"
"3268","MTFMT",""
"3269","","LOC111570607"
"3270","TBC1D7","tbc1d7"
"3271","","LOC111572573"
"3272","ECHDC3","echdc3"
"3273","PHACTR1","phactr1"
"3274","","brsk1b"
"3275","EBF1","LOC111567423"
"3276","SIRT5","LOC111569881"
"3277","LRIG3","lrig3"
"3278","RGS5","rgs5a"
"3279","DUSP22","LOC111573392"
"3280","TTC14","ttc14"
"3281","PPFIA1","ppfia1"
"3282","C19orf12","LOC111574037"
"3283","","LOC111567616"
"3284","ADCY1","LOC111569882"
"3285","","LOC111563188"
"3286","JADE2","jade2"
"3287","CDKN2AIPNL","cdkn2aipnl"
"3288","UBE2B","ube2b"
"3289","","fgf13b"
"3290","THRA","LOC111566418"
"3291","","LOC111567425"
"3292","ATP11B","atp11b"
"3293","VDAC1","vdac1"
"3294","ATP6V1G1","atp6v1g1"
"3295","LMBRD2","lmbrd2b"
"3296","RGS4","rgs4"
"3297","FETUB","LOC111581178"
"3298","HRG","LOC111581178"
"3299","MAFA",""
"3300","KANK4","kank4"
"3301","USP1","usp1"
"3302","GDF7","gdf6b"
"3303","PKHD1L1","LOC111568986"
"3304","DOCK7","dock7"
"3305","","cfap53"
"3306","MYO5B","myo5b"
"3307","MAT2B","mat2b"
"3308","MRPL22","mrpl22"
"3309","GEMIN5","gemin5"
"3310","PISD","pisd"
"3311","SEC22A","sec22a"
"3312","UBXN4","ubxn4"
"3313","NMI","nmi"
"3314","RNF224",""
"3315","PMS1","pms1"
"3316","IL2RB","il7r"
"3317","ORMDL1","ormdl1"
"3318","CAPSL","capslb"
"3319","THAP1",""
"3320","PRR14L","wu:fi75a02"
"3321","CTDSP1","LOC111578393"
"3322","OBSL1","obsl1b"
"3323","ERN2",""
"3324","WDR4","wdr4"
"3325","ERN2","LOC111573594"
"3326","VLDLR","vldlr"
"3327","ATP5PF","si:ch211-140m22.7"
"3328","CCDC149","ccdc149a"
"3329","DHX15","dhx15"
"3330","KDM6A","kdm6a"
"3331","UTY","kdm6a"
"3332","CRABP2","crabp2a"
"3333","GLMP","glmp"
"3334","","si:dkey-87o1.2"
"3335","APLP1","aplp1"
"3336","LRP12","lrp12"
"3337","CACNG8","LOC111568093"
"3338","CACNG7","cacng7a"
"3339","EPN1","LOC111565801"
"3340","EFNA1",""
"3341","ENO2","eno2"
"3342","PTPN6","ptpn6"
"3343","CNOT8","cnot8"
"3344","BBS10",""
"3345","","cd9a"
"3346","FAM114A2","fam114a2"
"3347","MFAP3",""
"3348","IGF2","igf2b"
"3349","VWF",""
"3350","ANXA9","anxa14"
"3351","ANXA13","anxa14"
"3352","ANXA8L1","anxa14"
"3353","ANXA8","anxa14"
"3354","ANXA10","anxa14"
"3355","GALNT10","LOC111584904"
"3356","ATP9B","atp9b"
"3357","NR0B2","nr0b2a"
"3358","DHDDS","dhdds"
"3359","","si:ch211-215k15.4"
"3360","KDF1","kdf1a"
"3361","","LOC111574012"
"3362","TMEM222",""
"3363","CREB3L4","creb3l4"
"3364","SEPTIN7","septin7b"
"3365","TPSG1","zgc:92313"
"3366","TPSD1","zgc:92313"
"3367","TPSAB1","zgc:92313"
"3368","TPSB2","zgc:92313"
"3369","MAPK7","mapk7"
"3370","TTC1","ttc1"
"3371","","LOC111581578"
"3372","CENPE","cenpe"
"3373","SAP30L","sap30l"
"3374","SMIM8","smim8"
"3375","GJB7","gjb7"
"3376","C6orf58","LOC111587291"
"3377","ZNF292","znf292b"
"3378","RHOF","LOC111581376"
"3379","ORAI1","LOC111581374"
"3380","STX7","stx7l"
"3381","KDM2B","kdm2ba"
"3382","CSF1R","LOC111571542"
"3383","TUBB4B","LOC111585474"
"3384","PCMT1","pcmt"
"3385","RNF34","rnf34a"
"3386","C5orf34","c6h5orf34"
"3387","TPSG1","zgc:123217"
"3388","TPSD1","zgc:123217"
"3389","TPSAB1","zgc:123217"
"3390","TPSB2","zgc:123217"
"3391","RICTOR","LOC111581375"
"3392","ADK","adkb"
"3393","NUP43","nup43"
"3394","LATS1","lats1"
"3395","CCN2","ccn2a"
"3396","LIN28B","lin28b"
"3397","NRBP1",""
"3398","NPC1L1","npc1l1"
"3399","NFAT5","nfat5a"
"3400","PAM","pam"
"3401","NUDT7",""
"3402","NUDT7","LOC111569685"
"3403","PRTFDC1","hprt1l"
"3404","CRYBG1","crybg1a"
"3405","ANO2","LOC111571939"
"3406","GSC","gsc"
"3407","SLC31A2",""
"3408","SLC41A2","slc41a2a"
"3409","DICER1","dicer1"
"3410","NIBAN2","niban2a"
"3411","SKP1","skp1"
"3412","TCF7","tcf7"
"3413","RAB10","rab10"
"3414","PM20D2","LOC111580838"
"3415","CFAP206","cfap206"
"3416","","LOC111580836"
"3417","FRK","frk"
"3418","KIF3C","LOC111589028"
"3419","RBM14","LOC111582688"
"3420","CAPN3","capn3b"
"3421","C5orf15","c14h5orf15"
"3422","JAKMIP2","jakmip2"
"3423","PGM2","pgm2"
"3424","TESMIN","tesmin"
"3425","RPL27A",""
"3426","TREX2","plex9.2"
"3427","TREX1","plex9.2"
"3428","POT1","pot1"
"3429","","LOC111564070"
"3430","","afg3l1"
"3431","CRYZ","LOC111586941"
"3432","DPH6","dph6"
"3433","EXD1","exd1"
"3434","POLE2",""
"3435","PIGK","pigk"
"3436","SLC16A7","zgc:165507"
"3437","TAFA4","LOC111588392"
"3438","ETV6","etv6"
"3439","","si:ch73-252i11.1"
"3440","LEMD3","lemd3"
"3441","SEMA4B","LOC111587575"
"3442","ZFAND3","LOC111565170"
"3443","ADM","adma"
"3444","CLEC3A","clec3a"
"3445","VAT1L","vat1l"
"3446","SWAP70","swap70a"
"3447","TMBIM4","tmbim4"
"3448","","b2m"
"3449","NAV3","nav3"
"3450","CCNF","ccnf"
"3451","SLITRK5","slitrk5b"
"3452","GPA33","LOC111585577"
"3453","SUMO2","LOC111576170"
"3454","SUMO4","LOC111576170"
"3455","FASTKD5",""
"3456","AVPR2","avpr2aa"
"3457","POU2F1","pou2f1b"
"3458","","LOC111576157"
"3459","","LOC111576174"
"3460","SEPTIN9","LOC111576155"
"3461","UBR4","ubr4"
"3462","CLDN10","cldn10b"
"3463","CLDN10",""
"3464","PLEKHM3","plekhm3"
"3465","DACH2","dachd"
"3466","DACH1","dachd"
"3467","","LOC111583634"
"3468","KIAA1549L",""
"3469","TUB","rras2"
"3470","TUB","tub"
"3471","FAM237A",""
"3472","LAMP1","lamp1b"
"3473","GRTP1","LOC111578766"
"3474","DCUN1D2","dcun1d2a"
"3475","","LOC111588954"
"3476","GPR18","gpr18"
"3477","GPR183","gpr183a"
"3478","","si:ch211-184m13.4"
"3479","","frmpd4"
"3480","","rnf183"
"3481","","LOC111576158"
"3482","","LOC111587528"
"3483","DHX16","dhx16"
"3484","ABCA3","abca3b"
"3485","PPARGC1A","ppargc1a"
"3486","GBA3","gba3"
"3487","ZNF641","ovol1a"
"3488","ZSCAN18","ovol1a"
"3489","ZNF496","ovol1a"
"3490","ZKSCAN2","ovol1a"
"3491","ZSCAN5A","ovol1a"
"3492","ZSCAN5C","ovol1a"
"3493","ZNF770","ovol1a"
"3494","SCAND1","ovol1a"
"3495","ZNF174","ovol1a"
"3496","ZNF446","ovol1a"
"3497","ZNF18","ovol1a"
"3498","ZSCAN5B","ovol1a"
"3499","ZNF444","ovol1a"
"3500","PEG3","ovol1a"
"3501","OVOL3","ovol1a"
"3502","ZSCAN29","ovol1a"
"3503","ZSCAN1","ovol1a"
"3504","ZNF274","ovol1a"
"3505","ZNF202","ovol1a"
"3506","MUS81","mus81"
"3507","TMEM185A","tmem185"
"3508","","LOC111583526"
"3509","TBC1D22A","tbc1d22a"
"3510","SGK2","sgk2a"
"3511","CCSAP","ccsapb"
"3512","OTOGL",""
"3513","ACTA1","acta1b"
"3514","DUSP3","LOC111587719"
"3515","RIC8B","ric8b"
"3516","","LOC111576848"
"3517","PDP2","pdp2"
"3518","CDH3",""
"3519","PKN1","pkn1b"
"3520","EDNRA","LOC111583537"
"3521","TTC29","ttc29"
"3522","SLC10A7","slc10a7"
"3523","RIC3","ric3a"
"3524","LMO1","lmo1"
"3525","STK33",""
"3526","","rerglb"
"3527","TRIM66","trim66"
"3528","REELD1",""
"3529","ZNF827","LOC111583616"
"3530","TCAF2C",""
"3531","TCAF1",""
"3532","TCAF2",""
"3533","","cldn7a"
"3534","DENND2B",""
"3535","ALG13",""
"3536","TMEM9B","tmem9b"
"3537","ZNF513","znf513a"
"3538","NCOA7",""
"3539","DENND4C","dennd4c"
"3540","NUDT12","nudt12"
"3541","SNCAIP","sncaip"
"3542","RNF214","rnf214"
"3543","SNX2","snx2"
"3544","BRAF","braf"
"3545","RNF217","rnf217"
"3546","RRM2",""
"3547","SCUBE2","scube2"
"3548","ST6GALNAC5","st6galnac5a"
"3549","TADA1","tada1"
"3550","RAB36","rab36"
"3551","DEPDC5","depdc5"
"3552","DPYSL3","dpysl3"
"3553","CSNK2B","csnk2b"
"3554","RFX5",""
"3555","PPP1R18",""
"3556","MRPL24","mrpl24"
"3557","PDGFRB","LOC129350537"
"3558","PDGFRB","LOC111575719"
"3559","SEC31A","sec31a"
"3560","BCAN","LOC111565089"
"3561","NECAP1","necap1"
"3562","NUP98",""
"3563","","LOC111571068"
"3564","SPACA4","spaca4l"
"3565","TSHZ1","tshz1"
"3566","PSMB4","psmb4"
"3567","","efna3a"
"3568","","cratb"
"3569","PCARE",""
"3570","ZNF106","znf106b"
"3571","CHURC1","churc1"
"3572","HTR1E","LOC111572594"
"3573","PREP","prep"
"3574","NCSTN","ncstn"
"3575","CSNK1A1L",""
"3576","PMIS2","syndig1l"
"3577","DSE","dse"
"3578","GABRR1","LOC111580830"
"3579","NT5DC1",""
"3580","COL10A1","col10a1b"
"3581","XKR5","xkr5a"
"3582","TRAM2","tram2"
"3583","EFHC1","efhc1"
"3584","EVA1A","LOC111585463"
"3585","MRPL19","mrpl19"
"3586","MYCN",""
"3587","","prdm1c"
"3588","SLC25A29","slc25a29"
"3589","SLC25A47","slc25a47a"
"3590","","LOC111588988"
"3591","HADHA","hadhaa"
"3592","TGM1","tgm1l1"
"3593","","prrt1"
"3594","MEF2D","LOC111565078"
"3595","COPS3","cops3"
"3596","USP22",""
"3597","RNASEK","rnasekb"
"3598","C17orf49","c14h17orf49"
"3599","HAND1","LOC111568857"
"3600","TAF9","taf9"
"3601","TMEM79","LOC111572034"
"3602","SYNGAP1",""
"3603","","LOC111568041"
"3604","","LOC111586236"
"3605","LRWD1","lrwd1"
"3606","","LOC111586233"
"3607","H2BC1",""
"3608","H2BC1","LOC129350545"
"3609","H2BC1","LOC111580800"
"3610","","LOC111568032"
"3611","ALKBH4","alkbh4"
"3612","ADRA1B",""
"3613","TARBP1","tarbp1"
"3614","PGBD4",""
"3615","ASB12","asb12a"
"3616","PTS","pts"
"3617","NARF","narf"
"3618","CBL","LOC111586006"
"3619","TMEM94","tmem94"
"3620","MCAM","mcama"
"3621","TMEM120A","LOC111565215"
"3622","PI15","pi15a"
"3623","SHISA2","LOC111570444"
"3624","","LOC111562963"
"3625","SPICE1","spice1"
"3626","","vsir"
"3627","AMER2","amer2"
"3628","","si:dkey-118j18.2"
"3629","","LOC111574725"
"3630","FAM204A","fam204a"
"3631","PIGN",""
"3632","RAB11FIP2","LOC111573125"
"3633","MCU","mcu"
"3634","RELCH","relch"
"3635","HELLS",""
"3636","PLCB3","plcb3"
"3637","DPYSL5","dpysl5a"
"3638","PRDM4","prdm4"
"3639","CLMN","clmna"
"3640","SYNE3",""
"3641","MOCS1","mocs1"
"3642","MYT1L","myt1lb"
"3643","VRK3","vrk3"
"3644","RIPOR1",""
"3645","SMYD2",""
"3646","CD163L1","LOC111581007"
"3647","TCERG1L","tcerg1l"
"3648","KIF19","kif19"
"3649","TMEM209","tmem209"
"3650","","sinhcafl"
"3651","","rhbdf1b"
"3652","DENND5A","dennd5a"
"3653","CSNK1E","csnk1e"
"3654","RSL1D1","rsl1d1"
"3655","ABI3",""
"3656","TELO2","telo2"
"3657","TTYH2","ttyh2"
"3658","RPL38","rpl38"
"3659","CCSER2","ccser2b"
"3660","HGFAC","plaub"
"3661","GRIN2C","LOC111567437"
"3662","KLHL11","klhl11"
"3663","ACLY","aclyb"
"3664","DNAJB2","dnajb2"
"3665","","tmem41aa"
"3666","EHHADH","ehhadh"
"3667","C3orf70","zgc:162707"
"3668","NEPRO",""
"3669","WDSUB1","LOC111575753"
"3670","TANC1","tanc1b"
"3671","CHD4",""
"3672","MYCL","LOC111577966"
"3673","IFT43",""
"3674","GPATCH2L","LOC111578304"
"3675","KIF15","kif15"
"3676","SLC7A8",""
"3677","EGR4","LOC111565216"
"3678","","ccdc65"
"3679","FAM53C","fam53c"
"3680","","LOC111586251"
"3681","","slbp2"
"3682","TMEM248","tmem248"
"3683","ZMAT2","zmat2"
"3684","GRIA1","LOC111585856"
"3685","SP2","sp2"
"3686","FHDC1","fhdc1"
"3687","DOK1","dok1a"
"3688","GLRA3","glra3"
"3689","BEND7","bend7"
"3690","","abcc3"
"3691","TH","th"
"3692","","vamp2"
"3693","GSX1","gsx1"
"3694","HAUS1","haus1"
"3695","MIS18A",""
"3696","","hunk"
"3697","SCAF4","scaf4a"
"3698","MAP6","map6a"
"3699","MOGAT2","mogat2"
"3700","CKAP2",""
"3701","STT3A","stt3a"
"3702","","zgc:171566"
"3703","","cadpsa"
"3704","TACC3",""
"3705","FGFRL1","LOC111578918"
"3706","ZFYVE28","zfyve28"
"3707","MSI2","msi2b"
"3708","LIG3","lig3"
"3709","CELF6","celf6"
"3710","RPP25",""
"3711","MTSS2","mtss1lb"
"3712","TMEM150C","tmem150c"
"3713","KIF2A","LOC111565799"
"3714","PHYHIPL","phyhiplb"
"3715","MFSD13A","mfsd13a"
"3716","EXOC7","exoc7"
"3717","ACAN",""
"3718","OR56A4","LOC111570710"
"3719","OR56A1","LOC111570710"
"3720","OR56A3","LOC111570710"
"3721","OR13F1","LOC111570710"
"3722","OR56A5","LOC111570710"
"3723","SLC35C1","slc35c1"
"3724","STRA6","LOC111575101"
"3725","ISLR","LOC111576513"
"3726","MPPED2","mpped2a"
"3727","GRK7","grk7a"
"3728","NCAN","LOC111572332"
"3729","RO60","ro60"
"3730","RAB6B","rab6bb"
"3731","ATP1B3","atp1b3a"
"3732","NDUFA13","ndufa13"
"3733","","LOC111575696"
"3734","","LOC111578128"
"3735","NPLOC4","nploc4"
"3736","NUP50","nup50"
"3737","SNRPF","snrpf"
"3738","LGR5","LOC111571220"
"3739","MYRFL","LOC111571221"
"3740","","LOC111584178"
"3741","","LOC111579074"
"3742","GRM8","grm8a"
"3743","CEP250","si:dkey-230p4.1"
"3744","GTF3A","gtf3aa"
"3745","IER2",""
"3746","","LOC111583527"
"3747","ADGRG3","LOC111567205"
"3748","IFI44L",""
"3749","IFI44",""
"3750","LPCAT2","lpcat2"
"3751","ABI2","LOC111588819"
"3752","PKIG","pkig"
"3753","","ano11"
"3754","CHST1","chst1"
"3755","MESD","mesd"
"3756","ENKUR","LOC111574525"
"3757","CTSD","ctsd"
"3758","THSD4","LOC111577678"
"3759","","si:ch211-266g18.9"
"3760","FHL5","fhl5"
"3761","TMEM30A","tmem30aa"
"3762","DDHD1","ddhd1a"
"3763","","LOC111578804"
"3764","TMEM237",""
"3765","NUP35","nup35"
"3766","","etv5a"
"3767","","ccdc141"
"3768","ENOX1","enox1"
"3769","CHD4","chd4b"
"3770","LGALS8","lgals8a"
"3771","MTHFD1",""
"3772","MTMR9","mtmr9"
"3773","RAD51D","rad51d"
"3774","LCP2",""
"3775","FOXI2","foxi3a"
"3776","NIPAL4","nipal4"
"3777","TMEM132E","tmem132e"
"3778","NHP2","nhp2"
"3779","INS","ins"
"3780","APBB3","apbb3"
"3781","SRA1","sra1"
"3782","","LOC111565225"
"3783","","LOC111565220"
"3784","DTX2","dtx2"
"3785","SOX7",""
"3786","PINX1","pinx1"
"3787","ST6GAL1","st6gal1"
"3788","","LOC111569944"
"3789","CHRNA2","chrna2b"
"3790","GTF2IRD1","gtf2ird1"
"3791","PTK2B","ptk2bb"
"3792","BATF",""
"3793","FLVCR2","flvcr2b"
"3794","TGFB3","LOC111568923"
"3795","RRM2","LOC111587230"
