gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0F913B188	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0CD7157B7	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0229CFC13	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC05DBBAD9A	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0BB611F3F	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0A3EF2F90	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0A073DD31	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC05D418280	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC079D8333D	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0E1CB4EAF	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC04B14CB70	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC01D5E0271	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CS02CC3D29A	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CS0DC38225F	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC06878B267	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0F913B188	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0CD7157B7	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0229CFC13	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC05DBBAD9A	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0BB611F3F	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0A3EF2F90	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0A073DD31	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC05D418280	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC079D8333D	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC0E1CB4EAF	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC04B14CB70	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC01D5E0271	GAD2	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0E30DD72A	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0356E30C4	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS029D39F39	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0DEADB0E8	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0FDF3EF86	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC020E8A4A3	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC088FD6274	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS061474E36	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC05DB41C4E	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC056BCA025	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0C3746C9B	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC00DB97EEF	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC02346F1A9	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC0638AC67E	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC09E794969	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC037EB0864	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC04BD88A3A	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0733858F1	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS029E1DC98	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS08AC774C8	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0ACB62C99	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS02BEC2C34	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS00B52BFC6	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS040CBA095	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
SLC17A6	Q9P2U8	True	VGLU2_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS054C4533B	SLC17A6	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0E30DD72A	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0356E30C4	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS029D39F39	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0DEADB0E8	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0FDF3EF86	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC020E8A4A3	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC088FD6274	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS061474E36	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC05DB41C4E	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC056BCA025	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0C3746C9B	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC00DB97EEF	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC02346F1A9	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC0638AC67E	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC09E794969	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC037EB0864	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CC04BD88A3A	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0733858F1	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS029E1DC98	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS08AC774C8	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS0ACB62C99	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS02BEC2C34	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A6	CPI-CS00B52BFC6	GLS	1.355	0.266	0.902	0.393	0.689	0.306	0.235	0.419	0.854	1.271	1.095	0.29	0.224	0.607	0.194	2.023	0.316	1.187	0.331	0.259	0.327	1.187	1.254	1.027	1.147	1.205	0.186	1.075	1.526	0.656
